prop_id,prop_name,prop_icon,prop_type,prop_quality,prop_order,prop_max,prop_resale,prop_diamond,prop_hanbing,prop_moba,prop_jjc,prop_maoxian,prop_describe,prop_function,prop_parameters1,prop_parameters2,prop_parameters3,prop_parameters4,prop_parameters5,prop_parameters6,prop_drop1,prop_drop2,prop_drop3,prop_drop4,prop_gm,prop_buy
int,string,string,int,int,int,int,int,int,int,int,int,int,string,int,int,int,int,int,int,int,int,int,int,int,int,int
id编号,名称,资源名称,不明,品质,不明,最大数量,售出金币价格,购买钻石价格,购买寒冰价格,购买moba价格,购买jjc价格,购买冒险币价格,描述,不明,不明,不明,不明,不明,不明,不明,不明,不明,不明,不明,gm工具是否可获取,购买金币价格
41001,猎潮者之锚,41001,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41002,红龙军团剑,41002,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41003,红龙军团剑,41003,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41004,斩首者,41004,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41005,血蹄之怒,41005,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41006,护航者军刀,41006,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41007,恶魔勇士战戟,41007,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41008,补刀斧,41008,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41009,圣光战锤,41009,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41010,野性力量之斧,41010,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41011,艺人面罩,41011,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41012,亡者主宰巨剑,41012,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41013,攻击之爪,41013,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41014,力量腰带,41014,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41015,驱煞长棍,41015,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41016,法师长袍,41016,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41017,速度之靴,41017,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41018,加速手套,41018,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41019,锁子甲,41019,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41020,魔抗斗篷,41020,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41021,撕裂者护臂,41021,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41022,虚无宝石,41022,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41023,短棍,41023,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41024,菊一文字炙炎,41024,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41025,铁意头盔,41025,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41026,能量之球,41026,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41027,阔剑,41027,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41028,猎法者双刃,41028,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41029,诺森德裂空者,41029,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41030,迷踪幻影之矛,41030,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41031,小圆盾,41031,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41032,小毒球,41032,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41033,埃辛诺斯战刃,41033,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41034,回复戒指,41034,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41035,攻击之爪,41035,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41036,灵魂收割者,41036,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41037,扭曲虚空之锤,41037,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41038,水晶智慧法杖,41038,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41039,上古烈焰法球,41039,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41040,祖尔金之刃,41040,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41041,锁子甲,41041,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41042,魔抗斗篷,41042,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41043,治疗指环,41043,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41044,虚无宝石,41044,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41045,短棍,41045,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41046,诺森德之心,41046,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41047,铁意头盔,41047,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41048,能量之球,41048,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41049,邪魅鞭挞者,41049,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41050,魔抗斗篷,41050,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41051,治疗指环,41051,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41052,泰达希尔长弓,41052,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41053,雷霆利斧,41053,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41054,吸血面具,41054,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41055,铁意头盔,41055,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41056,自然守护者,41056,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41057,死灵智慧之杖,41057,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
41058,阔剑,41058,1,1,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
42001,鲸鲨帽,42001,1,2,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
42002,龙鳞头盔,42002,1,2,,999,0,0,0,0,0,0,英雄装备，不断强化便会有更强、更多的属性,,,,,,,,,,,,1,0
